"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"OCCUPATION","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian employed population 16 years and over","2,297,941","±15,059","2,297,941","(X)","345,460","±5,852","345,460","(X)","3,493,543","±21,400","3,493,543","(X)","1,375,551","±13,040","1,375,551","(X)","19,026,566","±48,244","19,026,566","(X)","3,151,694","±15,399","3,151,694","(X)","1,884,125","±12,066","1,884,125","(X)","504,329","±7,587","504,329","(X)","385,274","±6,981","385,274","(X)","10,731,195","±41,924","10,731,195","(X)","5,346,554","±26,394","5,346,554","(X)","667,835","±7,985","667,835","(X)","936,279","±8,650","936,279","(X)","6,329,130","±24,465","6,329,130","(X)","3,387,230","±18,934","3,387,230","(X)","1,654,280","±12,938","1,654,280","(X)","1,477,593","±11,579","1,477,593","(X)","2,085,354","±13,778","2,085,354","(X)","2,030,949","±16,853","2,030,949","(X)","708,660","±7,771","708,660","(X)","3,194,028","±19,430","3,194,028","(X)","3,754,447","±20,210","3,754,447","(X)","4,822,997","±18,892","4,822,997","(X)","3,048,320","±11,928","3,048,320","(X)","1,278,422","±14,795","1,278,422","(X)","3,071,350","±20,803","3,071,350","(X)","562,372","±6,761","562,372","(X)","1,041,138","±7,865","1,041,138","(X)","1,556,587","±12,769","1,556,587","(X)","765,872","±6,543","765,872","(X)","4,785,505","±20,379","4,785,505","(X)","947,670","±12,381","947,670","(X)","9,600,693","±31,513","9,600,693","(X)","5,230,146","±24,919","5,230,146","(X)","410,066","±6,033","410,066","(X)","5,784,101","±22,425","5,784,101","(X)","1,847,746","±11,944","1,847,746","(X)","2,099,913","±15,332","2,099,913","(X)","6,400,011","±27,320","6,400,011","(X)","559,742","±7,259","559,742","(X)","2,516,719","±19,941","2,516,719","(X)","472,581","±5,879","472,581","(X)","3,442,420","±16,984","3,442,420","(X)","14,926,761","±39,448","14,926,761","(X)","1,758,060","±10,121","1,758,060","(X)","345,752","±5,298","345,752","(X)","4,318,000","±18,751","4,318,000","(X)","3,887,150","±18,831","3,887,150","(X)","757,305","±9,036","757,305","(X)","3,056,531","±12,997","3,056,531","(X)","285,046","±4,924","285,046","(X)","1,185,629","±15,780","1,185,629","(X)"
"        Management, business, science, and arts occupations","911,198","±15,321","39.7%","±0.6","142,374","±5,875","41.2%","±1.6","1,470,298","±19,383","42.1%","±0.5","508,707","±11,599","37.0%","±0.8","8,259,042","±46,299","43.4%","±0.2","1,553,895","±18,390","49.3%","±0.6","893,283","±12,469","47.4%","±0.6","223,427","±7,539","44.3%","±1.4","280,424","±7,549","72.8%","±1.6","4,352,221","±38,104","40.6%","±0.3","2,260,304","±26,967","42.3%","±0.4","262,494","±6,914","39.3%","±1.0","371,737","±8,721","39.7%","±0.9","2,771,785","±28,148","43.8%","±0.4","1,325,172","±20,412","39.1%","±0.5","657,528","±11,613","39.7%","±0.6","629,396","±11,002","42.6%","±0.7","810,980","±14,415","38.9%","±0.7","789,245","±16,223","38.9%","±0.7","304,411","±7,940","43.0%","±1.0","1,617,915","±23,016","50.7%","±0.6","1,929,478","±21,353","51.4%","±0.5","1,966,406","±20,935","40.8%","±0.4","1,394,150","±15,370","45.7%","±0.5","455,432","±11,688","35.6%","±0.8","1,293,145","±18,327","42.1%","±0.5","229,248","±7,586","40.8%","±1.2","442,537","±9,643","42.5%","±0.8","545,564","±11,780","35.0%","±0.7","353,151","±8,846","46.1%","±1.1","2,267,396","±21,409","47.4%","±0.4","394,182","±11,518","41.6%","±1.0","4,433,988","±34,536","46.2%","±0.3","2,279,731","±25,289","43.6%","±0.4","174,165","±6,208","42.5%","±1.4","2,389,233","±24,550","41.3%","±0.4","713,842","±10,298","38.6%","±0.5","942,805","±15,029","44.9%","±0.6","2,774,903","±24,056","43.4%","±0.3","252,609","±7,402","45.1%","±1.2","992,392","±16,856","39.4%","±0.6","192,238","±5,697","40.7%","±1.1","1,388,929","±20,163","40.3%","±0.5","6,168,674","±41,180","41.3%","±0.3","780,547","±12,770","44.4%","±0.7","163,418","±5,528","47.3%","±1.4","2,126,365","±20,496","49.2%","±0.4","1,828,470","±18,664","47.0%","±0.4","281,219","±8,469","37.1%","±1.1","1,259,920","±14,772","41.2%","±0.5","109,665","±5,708","38.5%","±1.9","403,819","±10,304","34.1%","±0.8"
"        Service occupations","342,022","±10,667","14.9%","±0.4","57,588","±5,056","16.7%","±1.4","588,025","±16,681","16.8%","±0.4","212,859","±7,585","15.5%","±0.5","3,382,046","±35,228","17.8%","±0.2","479,684","±12,342","15.2%","±0.4","313,964","±10,238","16.7%","±0.5","83,966","±5,984","16.6%","±1.1","47,497","±4,939","12.3%","±1.2","1,949,077","±30,840","18.2%","±0.3","806,409","±16,471","15.1%","±0.3","148,448","±7,198","22.2%","±1.0","152,780","±6,651","16.3%","±0.7","990,789","±19,915","15.7%","±0.3","500,580","±12,165","14.8%","±0.4","250,304","±8,100","15.1%","±0.5","225,532","±7,211","15.3%","±0.5","320,106","±9,895","15.4%","±0.5","364,798","±12,683","18.0%","±0.6","115,154","±5,419","16.2%","±0.7","509,844","±13,774","16.0%","±0.4","601,524","±13,773","16.0%","±0.4","765,763","±14,697","15.9%","±0.3","459,634","±11,994","15.1%","±0.4","214,404","±8,282","16.8%","±0.6","475,979","±11,772","15.5%","±0.4","103,254","±5,088","18.4%","±0.9","155,445","±6,258","14.9%","±0.6","336,285","±10,814","21.6%","±0.6","109,812","±5,955","14.3%","±0.8","742,492","±15,957","15.5%","±0.3","183,625","±7,228","19.4%","±0.8","1,826,819","±27,240","19.0%","±0.3","804,592","±16,157","15.4%","±0.3","63,199","±4,391","15.4%","±1.0","915,747","±18,383","15.8%","±0.3","301,286","±7,899","16.3%","±0.4","344,964","±10,638","16.4%","±0.5","1,040,410","±20,173","16.3%","±0.3","92,905","±5,954","16.6%","±1.0","410,317","±12,828","16.3%","±0.5","77,865","±4,087","16.5%","±0.8","538,539","±14,393","15.6%","±0.4","2,360,713","±34,493","15.8%","±0.2","257,113","±8,879","14.6%","±0.5","51,971","±4,014","15.0%","±1.1","661,220","±16,167","15.3%","±0.4","608,725","±16,016","15.7%","±0.4","139,119","±6,445","18.4%","±0.8","447,821","±11,289","14.7%","±0.4","50,229","±4,143","17.6%","±1.4","245,055","±9,777","20.7%","±0.8"
"        Sales and office occupations","444,186","±10,210","19.3%","±0.4","64,165","±4,667","18.6%","±1.3","730,838","±14,311","20.9%","±0.4","284,915","±10,017","20.7%","±0.7","3,512,116","±32,736","18.5%","±0.2","576,985","±14,460","18.3%","±0.4","349,048","±10,204","18.5%","±0.5","93,980","±4,917","18.6%","±0.9","42,183","±3,400","10.9%","±0.9","2,336,494","±28,398","21.8%","±0.3","1,088,710","±17,695","20.4%","±0.3","135,387","±5,299","20.3%","±0.7","181,420","±7,274","19.4%","±0.7","1,206,824","±18,952","19.1%","±0.3","627,731","±12,660","18.5%","±0.3","309,676","±8,822","18.7%","±0.5","280,715","±8,882","19.0%","±0.6","407,565","±8,881","19.5%","±0.4","408,852","±11,863","20.1%","±0.6","135,663","±5,475","19.1%","±0.8","548,686","±14,054","17.2%","±0.4","631,650","±15,510","16.8%","±0.4","937,734","±16,359","19.4%","±0.3","542,232","±10,242","17.8%","±0.3","261,284","±9,439","20.4%","±0.7","603,970","±14,246","19.7%","±0.4","106,548","±5,523","18.9%","±0.9","205,730","±6,949","19.8%","±0.6","321,467","±10,547","20.7%","±0.7","144,087","±6,733","18.8%","±0.9","908,958","±17,623","19.0%","±0.3","179,961","±9,378","19.0%","±0.9","1,771,141","±20,364","18.4%","±0.2","984,034","±19,762","18.8%","±0.4","77,010","±4,398","18.8%","±1.1","1,088,941","±19,883","18.8%","±0.3","376,150","±9,171","20.4%","±0.5","393,179","±12,189","18.7%","±0.5","1,178,118","±16,980","18.4%","±0.3","102,689","±5,634","18.3%","±1.0","517,148","±12,446","20.5%","±0.5","88,455","±4,403","18.7%","±0.9","674,144","±16,138","19.6%","±0.5","2,979,789","±38,315","20.0%","±0.2","352,447","±9,603","20.0%","±0.5","59,819","±3,627","17.3%","±1.0","758,226","±16,104","17.6%","±0.4","659,049","±14,078","17.0%","±0.4","143,318","±5,360","18.9%","±0.7","561,113","±9,816","18.4%","±0.3","50,920","±3,779","17.9%","±1.3","281,214","±11,274","23.7%","±0.8"
"        Natural resources, construction, and maintenance occupations","213,219","±8,029","9.3%","±0.3","37,630","±3,453","10.9%","±1.0","310,190","±11,063","8.9%","±0.3","140,683","±6,125","10.2%","±0.4","1,617,563","±23,591","8.5%","±0.1","265,031","±9,341","8.4%","±0.3","132,297","±7,422","7.0%","±0.4","39,890","±4,154","7.9%","±0.8","4,982","±1,490","1.3%","±0.4","938,786","±20,566","8.7%","±0.2","438,385","±9,996","8.2%","±0.2","58,099","±4,087","8.7%","±0.6","106,693","±5,863","11.4%","±0.6","430,906","±11,202","6.8%","±0.2","295,723","±9,573","8.7%","±0.3","167,185","±6,245","10.1%","±0.4","134,038","±5,135","9.1%","±0.3","181,365","±8,241","8.7%","±0.4","208,954","±8,490","10.3%","±0.4","67,618","±4,043","9.5%","±0.6","240,592","±9,911","7.5%","±0.3","260,039","±10,138","6.9%","±0.3","380,878","±11,081","7.9%","±0.2","235,390","±6,762","7.7%","±0.2","125,012","±6,329","9.8%","±0.5","259,097","±8,343","8.4%","±0.3","62,321","±3,847","11.1%","±0.7","99,291","±4,688","9.5%","±0.5","137,144","±6,113","8.8%","±0.4","66,918","±4,872","8.7%","±0.6","331,562","±11,284","6.9%","±0.2","96,801","±6,359","10.2%","±0.7","635,567","±13,854","6.6%","±0.1","448,264","±11,098","8.6%","±0.2","41,127","±3,367","10.0%","±0.8","445,390","±12,367","7.7%","±0.2","198,142","±6,239","10.7%","±0.3","173,716","±7,695","8.3%","±0.4","498,310","±14,647","7.8%","±0.2","39,165","±3,772","7.0%","±0.7","226,708","±8,362","9.0%","±0.3","50,628","±3,053","10.7%","±0.6","284,444","±9,354","8.3%","±0.3","1,470,482","±25,527","9.9%","±0.2","160,998","±6,958","9.2%","±0.4","33,313","±2,762","9.6%","±0.8","316,124","±10,185","7.3%","±0.2","353,306","±11,139","9.1%","±0.3","85,793","±5,372","11.3%","±0.7","264,642","±8,045","8.7%","±0.2","39,100","±3,419","13.7%","±1.2","115,794","±6,367","9.8%","±0.5"
"        Production, transportation, and material moving occupations","387,316","±10,122","16.9%","±0.4","43,703","±3,037","12.7%","±0.9","394,192","±12,764","11.3%","±0.4","228,387","±9,445","16.6%","±0.7","2,255,799","±27,693","11.9%","±0.1","276,099","±11,946","8.8%","±0.4","195,533","±8,374","10.4%","±0.4","63,066","±4,688","12.5%","±0.9","10,188","±2,505","2.6%","±0.6","1,154,617","±23,754","10.8%","±0.2","752,746","±16,524","14.1%","±0.3","63,407","±4,810","9.5%","±0.7","123,649","±6,323","13.2%","±0.7","928,826","±19,256","14.7%","±0.3","638,024","±14,151","18.8%","±0.4","269,587","±7,523","16.3%","±0.4","207,912","±7,280","14.1%","±0.5","365,338","±10,351","17.5%","±0.5","259,100","±9,949","12.8%","±0.5","85,814","±4,483","12.1%","±0.6","276,991","±8,952","8.7%","±0.3","331,756","±11,094","8.8%","±0.3","772,216","±14,501","16.0%","±0.3","416,914","±10,064","13.7%","±0.3","222,290","±9,121","17.4%","±0.7","439,159","±10,656","14.3%","±0.3","61,001","±4,719","10.8%","±0.8","138,135","±5,792","13.3%","±0.6","216,127","±9,059","13.9%","±0.6","91,904","±6,387","12.0%","±0.8","535,097","±14,453","11.2%","±0.3","93,101","±5,518","9.8%","±0.6","933,178","±21,708","9.7%","±0.2","713,525","±15,051","13.6%","±0.3","54,565","±4,062","13.3%","±1.0","944,790","±15,191","16.3%","±0.3","258,326","±6,095","14.0%","±0.3","245,249","±8,470","11.7%","±0.4","908,270","±16,780","14.2%","±0.3","72,374","±5,100","12.9%","±0.9","370,154","±12,812","14.7%","±0.5","63,395","±4,228","13.4%","±0.9","556,364","±14,874","16.2%","±0.4","1,947,103","±27,464","13.0%","±0.2","206,955","±8,374","11.8%","±0.5","37,231","±2,977","10.8%","±0.8","456,065","±11,690","10.6%","±0.3","437,600","±13,297","11.3%","±0.3","107,856","±5,787","14.2%","±0.7","523,035","±9,471","17.1%","±0.3","35,132","±3,089","12.3%","±1.1","139,747","±7,228","11.8%","±0.6"
"INDUSTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian employed population 16 years and over","2,297,941","±15,059","2,297,941","(X)","345,460","±5,852","345,460","(X)","3,493,543","±21,400","3,493,543","(X)","1,375,551","±13,040","1,375,551","(X)","19,026,566","±48,244","19,026,566","(X)","3,151,694","±15,399","3,151,694","(X)","1,884,125","±12,066","1,884,125","(X)","504,329","±7,587","504,329","(X)","385,274","±6,981","385,274","(X)","10,731,195","±41,924","10,731,195","(X)","5,346,554","±26,394","5,346,554","(X)","667,835","±7,985","667,835","(X)","936,279","±8,650","936,279","(X)","6,329,130","±24,465","6,329,130","(X)","3,387,230","±18,934","3,387,230","(X)","1,654,280","±12,938","1,654,280","(X)","1,477,593","±11,579","1,477,593","(X)","2,085,354","±13,778","2,085,354","(X)","2,030,949","±16,853","2,030,949","(X)","708,660","±7,771","708,660","(X)","3,194,028","±19,430","3,194,028","(X)","3,754,447","±20,210","3,754,447","(X)","4,822,997","±18,892","4,822,997","(X)","3,048,320","±11,928","3,048,320","(X)","1,278,422","±14,795","1,278,422","(X)","3,071,350","±20,803","3,071,350","(X)","562,372","±6,761","562,372","(X)","1,041,138","±7,865","1,041,138","(X)","1,556,587","±12,769","1,556,587","(X)","765,872","±6,543","765,872","(X)","4,785,505","±20,379","4,785,505","(X)","947,670","±12,381","947,670","(X)","9,600,693","±31,513","9,600,693","(X)","5,230,146","±24,919","5,230,146","(X)","410,066","±6,033","410,066","(X)","5,784,101","±22,425","5,784,101","(X)","1,847,746","±11,944","1,847,746","(X)","2,099,913","±15,332","2,099,913","(X)","6,400,011","±27,320","6,400,011","(X)","559,742","±7,259","559,742","(X)","2,516,719","±19,941","2,516,719","(X)","472,581","±5,879","472,581","(X)","3,442,420","±16,984","3,442,420","(X)","14,926,761","±39,448","14,926,761","(X)","1,758,060","±10,121","1,758,060","(X)","345,752","±5,298","345,752","(X)","4,318,000","±18,751","4,318,000","(X)","3,887,150","±18,831","3,887,150","(X)","757,305","±9,036","757,305","(X)","3,056,531","±12,997","3,056,531","(X)","285,046","±4,924","285,046","(X)","1,185,629","±15,780","1,185,629","(X)"
"        Agriculture, forestry, fishing and hunting, and mining","27,552","±3,105","1.2%","±0.1","18,392","±2,200","5.3%","±0.6","40,774","±4,689","1.2%","±0.1","29,910","±3,112","2.2%","±0.2","379,601","±12,271","2.0%","±0.1","59,222","±4,820","1.9%","±0.2","9,836","±2,142","0.5%","±0.1","4,125","±1,123","0.8%","±0.2","381","±263","0.1%","±0.1","91,355","±6,101","0.9%","±0.1","55,683","±4,145","1.0%","±0.1","7,824","±1,532","1.2%","±0.2","33,852","±3,256","3.6%","±0.3","67,625","±4,016","1.1%","±0.1","40,221","±3,895","1.2%","±0.1","60,194","±3,661","3.6%","±0.2","48,718","±3,471","3.3%","±0.2","35,895","±3,619","1.7%","±0.2","62,479","±4,218","3.1%","±0.2","16,820","±2,289","2.4%","±0.3","14,657","±1,766","0.5%","±0.1","14,186","±1,889","0.4%","±0.1","56,733","±4,597","1.2%","±0.1","64,627","±3,287","2.1%","±0.1","26,279","±2,901","2.1%","±0.2","52,619","±3,829","1.7%","±0.1","30,696","±2,593","5.5%","±0.5","45,830","±3,860","4.4%","±0.4","23,092","±2,622","1.5%","±0.2","3,982","±973","0.5%","±0.1","16,638","±2,460","0.3%","±0.1","32,911","±3,426","3.5%","±0.4","47,979","±4,128","0.5%","±0.1","50,505","±4,042","1.0%","±0.1","33,343","±3,183","8.1%","±0.7","55,465","±4,100","1.0%","±0.1","66,101","±3,803","3.6%","±0.2","59,001","±5,438","2.8%","±0.3","78,726","±5,011","1.2%","±0.1","4,376","±1,385","0.8%","±0.2","23,742","±2,842","0.9%","±0.1","31,506","±3,063","6.7%","±0.6","31,831","±3,428","0.9%","±0.1","339,671","±12,386","2.3%","±0.1","25,602","±2,453","1.5%","±0.1","8,502","±1,459","2.5%","±0.4","33,103","±3,203","0.8%","±0.1","93,447","±7,238","2.4%","±0.2","25,554","±2,869","3.4%","±0.4","59,945","±3,121","2.0%","±0.1","27,020","±2,980","9.5%","±1.0","15,332","±2,765","1.3%","±0.2"
"        Construction","157,105","±7,220","6.8%","±0.3","25,277","±2,864","7.3%","±0.8","276,793","±10,805","7.9%","±0.3","101,521","±5,281","7.4%","±0.4","1,258,660","±18,299","6.6%","±0.1","248,490","±8,804","7.9%","±0.3","114,383","±6,940","6.1%","±0.4","33,711","±3,608","6.7%","±0.7","8,409","±1,907","2.2%","±0.5","864,271","±21,865","8.1%","±0.2","381,495","±9,277","7.1%","±0.2","48,447","±3,293","7.3%","±0.5","88,760","±5,706","9.5%","±0.6","333,370","±10,321","5.3%","±0.2","222,441","±7,779","6.6%","±0.2","119,969","±6,494","7.3%","±0.4","95,154","±4,940","6.4%","±0.3","136,769","±7,643","6.6%","±0.4","171,497","±8,283","8.4%","±0.4","51,852","±4,117","7.3%","±0.6","224,309","±11,498","7.0%","±0.4","244,535","±10,169","6.5%","±0.3","288,409","±10,042","6.0%","±0.2","197,166","±6,558","6.5%","±0.2","80,144","±5,232","6.3%","±0.4","209,758","±8,292","6.8%","±0.3","52,927","±4,255","9.4%","±0.8","69,937","±4,240","6.7%","±0.4","117,903","±6,543","7.6%","±0.4","56,770","±5,078","7.4%","±0.7","301,236","±11,357","6.3%","±0.2","67,939","±5,355","7.2%","±0.6","539,292","±12,476","5.6%","±0.1","379,889","±11,035","7.3%","±0.2","24,307","±2,926","5.9%","±0.7","349,312","±10,612","6.0%","±0.2","130,450","±5,380","7.1%","±0.3","140,579","±8,247","6.7%","±0.4","397,964","±11,265","6.2%","±0.2","35,265","±3,943","6.3%","±0.7","185,082","±7,575","7.4%","±0.3","35,598","±2,884","7.5%","±0.6","239,612","±8,800","7.0%","±0.3","1,256,316","±25,682","8.4%","±0.2","141,862","±6,889","8.1%","±0.4","29,472","±2,949","8.5%","±0.8","282,335","±9,626","6.5%","±0.2","270,143","±8,947","6.9%","±0.2","55,461","±4,618","7.3%","±0.6","199,088","±6,816","6.5%","±0.2","24,072","±2,722","8.4%","±1.0","82,668","±6,014","7.0%","±0.5"
"        Manufacturing","335,908","±10,446","14.6%","±0.4","14,639","±2,074","4.2%","±0.6","266,997","±10,370","7.6%","±0.3","172,936","±7,252","12.6%","±0.5","1,684,528","±23,756","8.9%","±0.1","211,426","±8,554","6.7%","±0.3","198,895","±8,731","10.6%","±0.5","43,807","±3,981","8.7%","±0.8","6,266","±1,551","1.6%","±0.4","582,027","±17,693","5.4%","±0.2","510,765","±12,306","9.6%","±0.2","19,364","±2,288","2.9%","±0.3","92,454","±5,238","9.9%","±0.6","737,266","±16,469","11.6%","±0.2","599,898","±14,421","17.7%","±0.4","245,542","±7,055","14.8%","±0.4","178,874","±7,057","12.1%","±0.5","293,122","±8,207","14.1%","±0.4","151,000","±7,626","7.4%","±0.4","63,838","±3,743","9.0%","±0.5","145,398","±6,932","4.6%","±0.2","331,323","±11,736","8.8%","±0.3","876,837","±13,636","18.2%","±0.3","411,437","±10,258","13.5%","±0.3","161,908","±8,836","12.7%","±0.7","340,125","±9,525","11.1%","±0.3","28,277","±2,987","5.0%","±0.5","108,412","±5,110","10.4%","±0.5","84,195","±5,599","5.4%","±0.4","95,210","±5,672","12.4%","±0.7","395,679","±10,386","8.3%","±0.2","44,790","±3,618","4.7%","±0.4","565,332","±14,681","5.9%","±0.1","614,073","±14,094","11.7%","±0.3","31,504","±2,899","7.7%","±0.7","836,154","±15,628","14.5%","±0.3","169,014","±5,701","9.1%","±0.3","230,700","±9,500","11.0%","±0.5","728,522","±15,620","11.4%","±0.2","61,149","±4,463","10.9%","±0.8","340,247","±12,015","13.5%","±0.5","46,618","±3,353","9.9%","±0.7","426,971","±11,589","12.4%","±0.3","1,292,264","±24,852","8.7%","±0.2","178,417","±8,301","10.1%","±0.5","34,128","±2,786","9.9%","±0.8","308,522","±9,371","7.1%","±0.2","346,216","±9,737","8.9%","±0.2","60,178","±4,304","7.9%","±0.6","555,120","±9,733","18.2%","±0.3","13,654","±2,301","4.8%","±0.8","107,242","±7,112","9.0%","±0.6"
